latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.7986,82.8529,311.1,1.5,1.2,2021-01-02,0454,Terra,MODIS,64,6.03,298.5,8,D,0
21.2066,82.456,308.3,1.5,1.2,2021-01-02,0454,Terra,MODIS,56,6.03,296.1,7.8,D,0
22.6885,88.0482,307.8,1,1,2021-01-02,0454,Terra,MODIS,59,6.03,297.2,5,D,0
20.969,86.0117,314.6,1,1,2021-01-02,0454,Terra,MODIS,70,6.03,300.3,8.7,D,2
20.9438,86.0607,310,1,1,2021-01-02,0454,Terra,MODIS,48,6.03,299.3,4.8,D,0
22.7916,86.2042,311,1,1,2021-01-02,0454,Terra,MODIS,0,6.03,296.2,7.2,D,2
22.2251,87.4475,310.2,1,1,2021-01-02,0454,Terra,MODIS,64,6.03,296.6,5.8,D,0
20.791,85.2523,311.2,1.1,1,2021-01-02,0454,Terra,MODIS,64,6.03,298.7,6.5,D,2
20.7895,85.2624,313.8,1.1,1,2021-01-02,0454,Terra,MODIS,65,6.03,299.9,8.9,D,2
21.8913,82.5671,310,1.5,1.2,2021-01-02,0454,Terra,MODIS,62,6.03,297.9,7.7,D,0
21.8661,82.5934,311.2,1.5,1.2,2021-01-02,0454,Terra,MODIS,53,6.03,298.2,8.3,D,0
23.1622,87.8433,309.8,1,1,2021-01-02,0454,Terra,MODIS,63,6.03,297.1,5.4,D,0
22.9908,88.2458,306.5,1,1,2021-01-02,0454,Terra,MODIS,56,6.03,295.9,4.7,D,0
22.9813,87.8196,307,1,1,2021-01-02,0454,Terra,MODIS,57,6.03,296.1,3.6,D,0
21.8638,82.5871,310,1.5,1.2,2021-01-02,0454,Terra,MODIS,62,6.03,298.1,7.8,D,0
17.7295,81.8999,307.4,1.5,1.2,2021-01-02,0455,Terra,MODIS,55,6.03,296.7,9.2,D,0
18.682,83.4328,309.5,1.2,1.1,2021-01-02,0455,Terra,MODIS,57,6.03,298.2,6.2,D,0
25.9498,94.352,305.8,3,1.7,2021-01-02,0626,Aqua,MODIS,62,6.03,291.7,32.2,D,0
27.008,95.5342,318.3,2.4,1.5,2021-01-02,0626,Aqua,MODIS,78,6.03,291.4,54.2,D,0
26.924,95.4241,339.7,2.4,1.5,2021-01-02,0626,Aqua,MODIS,92,6.03,291.2,156.5,D,0
25.963,94.4135,303.9,3,1.7,2021-01-02,0626,Aqua,MODIS,55,6.03,290.9,27.5,D,0
25.9565,94.3861,362,3,1.7,2021-01-02,0626,Aqua,MODIS,100,6.03,295.4,460.4,D,0
26.9324,95.4202,347.9,2.4,1.5,2021-01-02,0626,Aqua,MODIS,95,6.03,290.2,213,D,0
26.9264,95.391,326.7,2.4,1.5,2021-01-02,0626,Aqua,MODIS,85,6.03,291,91,D,0
27.0565,95.5701,312.4,2.4,1.5,2021-01-02,0626,Aqua,MODIS,72,6.03,291.2,38.1,D,0
26.0208,94.3982,306.2,3,1.7,2021-01-02,0626,Aqua,MODIS,63,6.03,289.8,34.6,D,0
26.9186,95.3967,339.7,2.4,1.5,2021-01-02,0626,Aqua,MODIS,92,6.03,292.9,156.9,D,0
26.1489,94.6365,304.8,2.9,1.6,2021-01-02,0626,Aqua,MODIS,56,6.03,290.2,30.6,D,0
26.0906,94.4306,308.3,3,1.6,2021-01-02,0626,Aqua,MODIS,67,6.03,291.6,38.8,D,0
26.0844,94.4009,335.2,3,1.6,2021-01-02,0626,Aqua,MODIS,89,6.03,293.1,175.6,D,0
25.9502,94.3559,318.1,3,1.7,2021-01-02,0626,Aqua,MODIS,78,6.03,292,80.4,D,0
25.9562,94.3819,362,3,1.7,2021-01-02,0626,Aqua,MODIS,100,6.03,295.7,462,D,0
27.0118,95.5404,321.6,2.4,1.5,2021-01-02,0626,Aqua,MODIS,81,6.03,291.2,70,D,0
26.1558,94.6694,307.6,2.9,1.6,2021-01-02,0626,Aqua,MODIS,66,6.03,287.6,39.3,D,0
27.0701,95.5695,310,2.4,1.5,2021-01-02,0626,Aqua,MODIS,69,6.03,289.5,31.8,D,0
26.0211,94.3904,305.2,3,1.7,2021-01-02,0626,Aqua,MODIS,59,6.03,290,29,D,0
15.9562,80.4472,311.5,1,1,2021-01-02,0801,Aqua,MODIS,33,6.03,301.1,5.1,D,0
12.6392,76.5823,316.2,1.8,1.3,2021-01-02,0801,Aqua,MODIS,68,6.03,299.2,17.4,D,0
12.6419,76.5985,313.7,1.8,1.3,2021-01-02,0801,Aqua,MODIS,64,6.03,298,12.7,D,0
16.3338,80.5722,324.8,1,1,2021-01-02,0801,Aqua,MODIS,78,6.03,304.5,13.8,D,0
16.2508,80.5055,315.1,1,1,2021-01-02,0801,Aqua,MODIS,63,6.03,302.7,5.4,D,0
16.2844,80.5477,323.3,1,1,2021-01-02,0801,Aqua,MODIS,76,6.03,304,11.8,D,0
16.3324,80.5629,331.6,1,1,2021-01-02,0801,Aqua,MODIS,84,6.03,304.9,22.2,D,0
16.5738,80.5789,321.6,1,1,2021-01-02,0801,Aqua,MODIS,75,6.03,303.1,11.7,D,0
16.5537,80.6296,319.5,1,1,2021-01-02,0801,Aqua,MODIS,72,6.03,303,10.1,D,0
16.5752,80.5882,318.8,1,1,2021-01-02,0801,Aqua,MODIS,64,6.03,303.5,9.1,D,0
16.552,80.7437,315.2,1,1,2021-01-02,0801,Aqua,MODIS,65,6.03,303.3,6.2,D,0
16.1804,80.5327,315.6,1,1,2021-01-02,0801,Aqua,MODIS,46,6.03,303.2,4.6,D,0
19.0584,77.1028,320.5,1.3,1.1,2021-01-02,0802,Aqua,MODIS,72,6.03,301.5,16.8,D,0
20.8074,81.9835,315.3,1.1,1,2021-01-02,0802,Aqua,MODIS,65,6.03,303.1,7.3,D,0
19.5637,82.772,314.7,1.2,1.1,2021-01-02,0802,Aqua,MODIS,64,6.03,302.8,7.2,D,0
19.5662,82.7659,314.5,1.2,1.1,2021-01-02,0802,Aqua,MODIS,65,6.03,303.1,7.5,D,0
19.6417,82.4827,317,1.1,1.1,2021-01-02,0802,Aqua,MODIS,70,6.03,303.2,9.1,D,0
17.9542,81.6161,313.1,1,1,2021-01-02,0802,Aqua,MODIS,49,6.03,301.2,5.4,D,0
17.9671,77.7241,319,1.2,1.1,2021-01-02,0802,Aqua,MODIS,61,6.03,307.6,9.5,D,0
20.9097,83.7506,311.9,1.4,1.2,2021-01-02,0802,Aqua,MODIS,58,6.03,299.9,7.2,D,0
20.9014,83.9189,312.5,1.4,1.2,2021-01-02,0802,Aqua,MODIS,59,6.03,300.7,7.6,D,0
18.1326,77.7287,316.1,1.2,1.1,2021-01-02,0802,Aqua,MODIS,57,6.03,303.9,7.9,D,0
17.4889,73.307,336.4,2.5,1.5,2021-01-02,0802,Aqua,MODIS,89,6.03,298.3,119.5,D,0
20.2999,79.0244,318.3,1,1,2021-01-02,0802,Aqua,MODIS,69,6.03,302.4,8.7,D,0
17.1195,79.652,321.3,1,1,2021-01-02,0802,Aqua,MODIS,72,6.03,303,12.7,D,0
17.4776,78.8461,320.7,1.1,1,2021-01-02,0802,Aqua,MODIS,70,6.03,303.6,12.8,D,0
17.3848,81.1622,313.1,1,1,2021-01-02,0802,Aqua,MODIS,62,6.03,300.1,5.3,D,0
20.9803,83.9829,313.2,1.4,1.2,2021-01-02,0802,Aqua,MODIS,62,6.03,299.5,10.1,D,0
21.0237,83.7688,313.7,1.4,1.2,2021-01-02,0802,Aqua,MODIS,63,6.03,301.4,8.3,D,0
17.5318,79.882,313.3,1,1,2021-01-02,0802,Aqua,MODIS,46,6.03,302,4.3,D,0
18.0864,76.6787,318.4,1.4,1.2,2021-01-02,0802,Aqua,MODIS,67,6.03,305.2,11.7,D,0
17.3714,82.6771,314,1.1,1,2021-01-02,0802,Aqua,MODIS,64,6.03,300.4,8,D,0
20.9597,85.1758,317.9,1.7,1.3,2021-01-02,0802,Aqua,MODIS,70,6.03,303.2,19.1,D,2
18.2494,78.1583,314.9,1.1,1.1,2021-01-02,0802,Aqua,MODIS,54,6.03,303,7.9,D,0
20.9612,85.1648,318,1.7,1.3,2021-01-02,0802,Aqua,MODIS,41,6.03,302.7,17.3,D,2
20.9579,85.1596,315.2,1.7,1.3,2021-01-02,0802,Aqua,MODIS,55,6.03,302.4,13.7,D,2
18.3726,80.5321,324.6,1,1,2021-01-02,0802,Aqua,MODIS,78,6.03,303.8,15.5,D,0
18.1095,81.8714,319.3,1,1,2021-01-02,0802,Aqua,MODIS,73,6.03,302.2,10.9,D,0
18.4235,80.5048,314.5,1,1,2021-01-02,0802,Aqua,MODIS,62,6.03,302.1,5.6,D,0
18.1732,81.7372,316.8,1,1,2021-01-02,0802,Aqua,MODIS,66,6.03,303.7,7.5,D,0
21.0714,85.0404,314.7,1.7,1.3,2021-01-02,0802,Aqua,MODIS,65,6.03,303.1,14.3,D,2
23.0181,79.3998,312.2,1,1,2021-01-02,0803,Aqua,MODIS,56,6.03,297.4,5.7,D,0
23.0195,79.4094,310.7,1,1,2021-01-02,0803,Aqua,MODIS,47,6.03,298.1,4.5,D,0
22.8444,77.5546,311.8,1.1,1,2021-01-02,0803,Aqua,MODIS,52,6.03,299.6,5.5,D,0
22.8578,79.1764,315.2,1,1,2021-01-02,0803,Aqua,MODIS,65,6.03,299.3,7.8,D,0
22.8428,77.5443,316.7,1.1,1,2021-01-02,0803,Aqua,MODIS,70,6.03,299.6,9.9,D,0
21.9857,82.7385,315.6,1.2,1.1,2021-01-02,0803,Aqua,MODIS,64,6.03,300,8.4,D,0
21.9506,82.7797,323.3,1.2,1.1,2021-01-02,0803,Aqua,MODIS,76,6.03,299.6,17.4,D,0
21.9493,82.7733,322.1,1.2,1.1,2021-01-02,0803,Aqua,MODIS,74,6.03,300.1,15.5,D,0
23.3781,87.3228,310.3,2.6,1.6,2021-01-02,0803,Aqua,MODIS,57,6.03,299.6,18.2,D,0
22.3696,76.1936,313.4,1.3,1.1,2021-01-02,0803,Aqua,MODIS,65,6.03,299.6,8.5,D,0
23.7702,87.1464,320.8,2.6,1.5,2021-01-02,0803,Aqua,MODIS,77,6.03,301.8,49.7,D,0
22.9197,77.449,311.3,1.1,1,2021-01-02,0803,Aqua,MODIS,54,6.03,298.3,5.5,D,0
23.7769,87.138,321.6,2.6,1.5,2021-01-02,0803,Aqua,MODIS,78,6.03,301.9,49.8,D,0
22.7856,76.604,311.8,1.2,1.1,2021-01-02,0803,Aqua,MODIS,54,6.03,298.1,6.8,D,0
21.8053,82.4484,314.9,1.2,1.1,2021-01-02,0803,Aqua,MODIS,61,6.03,302.1,6.7,D,0
21.9136,82.495,328.3,1.2,1.1,2021-01-02,0803,Aqua,MODIS,76,6.03,304.1,22.8,D,0
21.9163,82.5006,326,1.2,1.1,2021-01-02,0803,Aqua,MODIS,79,6.03,304.2,20.5,D,0
21.9149,82.4892,319.1,1.2,1.1,2021-01-02,0803,Aqua,MODIS,66,6.03,302.7,10.9,D,0
21.6927,86.585,311.9,2.2,1.4,2021-01-02,0803,Aqua,MODIS,63,6.03,300.3,16.6,D,0
20.5277,77.2943,318.3,1.2,1.1,2021-01-02,0803,Aqua,MODIS,68,6.03,303,9.4,D,0
21.8511,82.8065,319.8,1.2,1.1,2021-01-02,0803,Aqua,MODIS,71,6.03,301.1,12.8,D,0
21.8496,82.7947,321.3,1.2,1.1,2021-01-02,0803,Aqua,MODIS,74,6.03,301.6,15.2,D,0
21.1448,83.263,317.3,1.3,1.1,2021-01-02,0803,Aqua,MODIS,69,6.03,300.3,13.1,D,0
21.8976,83.2586,313.8,1.3,1.1,2021-01-02,0803,Aqua,MODIS,60,6.03,301,7.2,D,0
21.7337,84.2556,315.5,1.5,1.2,2021-01-02,0803,Aqua,MODIS,19,6.03,300.5,10.3,D,0
21.7445,84.2541,318,1.5,1.2,2021-01-02,0803,Aqua,MODIS,57,6.03,299.9,15.7,D,0
21.7428,84.2397,316.4,1.5,1.2,2021-01-02,0803,Aqua,MODIS,39,6.03,303.2,13.1,D,0
21.8508,84.293,314.4,1.5,1.2,2021-01-02,0803,Aqua,MODIS,64,6.03,302.3,11.8,D,0
21.8536,84.2858,315.8,1.5,1.2,2021-01-02,0803,Aqua,MODIS,66,6.03,303,13.5,D,0
20.7953,81.6802,317,1.1,1,2021-01-02,0803,Aqua,MODIS,69,6.03,303.1,8.7,D,0
20.8807,81.3666,310.7,1,1,2021-01-02,0803,Aqua,MODIS,45,6.03,299.4,4.4,D,0
21.0273,82.4864,313.8,1.2,1.1,2021-01-02,0803,Aqua,MODIS,60,6.03,300.4,7.3,D,0
21.0259,82.4753,312.7,1.2,1.1,2021-01-02,0803,Aqua,MODIS,56,6.03,300.3,6.2,D,0
21.4822,83.2783,315.1,1.3,1.1,2021-01-02,0803,Aqua,MODIS,65,6.03,303.2,9.3,D,0
21.5054,83.3003,346,1.3,1.1,2021-01-02,0803,Aqua,MODIS,93,6.03,302.9,69.1,D,0
21.5183,83.4914,317.9,1.3,1.1,2021-01-02,0803,Aqua,MODIS,70,6.03,299.5,15.7,D,0
21.2007,83.7185,312.3,1.4,1.2,2021-01-02,0803,Aqua,MODIS,46,6.03,299.7,7.3,D,0
21.1509,81.5907,321.1,1.1,1,2021-01-02,0803,Aqua,MODIS,73,6.03,301.5,12.5,D,0
21.8325,84.9079,312.9,1.7,1.3,2021-01-02,0803,Aqua,MODIS,0,6.03,301.9,8.7,D,0
21.1415,79.9891,311.3,1,1,2021-01-02,0803,Aqua,MODIS,43,6.03,299.4,4.5,D,0
20.9525,81.0763,310.7,1,1,2021-01-02,0803,Aqua,MODIS,42,6.03,298.1,3.8,D,0
