latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
20.2031,74.9452,320.4,1,1,2022-01-01,0828,Aqua,MODIS,70,6.03,293.3,12.5,D,0
20.2018,74.9355,315.3,1,1,2022-01-01,0828,Aqua,MODIS,38,6.03,295.5,7.9,D,0
23.9042,71.2038,344.5,1.1,1,2022-01-01,0829,Aqua,MODIS,88,6.03,298.8,47.6,D,0
23.901,71.183,374.9,1.1,1,2022-01-01,0829,Aqua,MODIS,94,6.03,300,140,D,0
22.5329,71.4103,321.8,1.1,1,2022-01-01,0829,Aqua,MODIS,75,6.03,302,11.7,D,0
22.722,71.4382,314.6,1.1,1,2022-01-01,0829,Aqua,MODIS,60,6.03,300.7,5.7,D,0
22.7203,71.4278,322.7,1.1,1,2022-01-01,0829,Aqua,MODIS,76,6.03,299.8,13.9,D,0
23.4143,71.6171,313.7,1.1,1,2022-01-01,0829,Aqua,MODIS,61,6.03,298.2,5.8,D,0
23.9248,71.518,308.4,1.1,1,2022-01-01,0829,Aqua,MODIS,34,6.03,296.3,4.4,D,0
23.8966,71.216,318.5,1.1,1,2022-01-01,0829,Aqua,MODIS,50,6.03,297.1,10.7,D,0
23.895,71.2056,322.4,1.1,1,2022-01-01,0829,Aqua,MODIS,60,6.03,296.9,13.5,D,0
23.8934,71.1952,348.8,1.1,1,2022-01-01,0829,Aqua,MODIS,90,6.03,297,56.8,D,0
23.9151,71.2125,325.3,1.1,1,2022-01-01,0829,Aqua,MODIS,60,6.03,299,17.6,D,0
24.726,74.6225,304.5,1.1,1,2022-01-01,0829,Aqua,MODIS,56,6.03,293.2,4.2,D,0
23.8918,71.1847,345.2,1.1,1,2022-01-01,0829,Aqua,MODIS,88,6.03,298.6,49.1,D,0
29.604,78.0303,302.7,1.9,1.4,2022-01-01,0830,Aqua,MODIS,50,6.03,291.9,9,D,0
30.5335,75.7878,302.7,1.4,1.2,2022-01-01,0831,Aqua,MODIS,53,6.03,290.3,7.6,D,0
31.0834,78.2067,312.7,2.1,1.4,2022-01-01,0831,Aqua,MODIS,66,6.03,290.9,37.7,D,0
31.1463,78.0675,303.8,2,1.4,2022-01-01,0831,Aqua,MODIS,28,6.03,287.2,18.5,D,0
30.3164,75.6704,312.2,1.4,1.2,2022-01-01,0831,Aqua,MODIS,72,6.03,290.9,17.8,D,0
31.0851,78.2257,312.6,2.1,1.4,2022-01-01,0831,Aqua,MODIS,70,6.03,291.5,38.7,D,0
20.9617,85.1828,300.8,1.8,1.3,2022-01-01,1608,Terra,MODIS,33,6.03,290.5,11.8,N,2
22.3412,69.8814,317.2,1.4,1.2,2022-01-01,1746,Terra,MODIS,95,6.03,289.8,26,N,2
21.1983,81.4189,300.8,1.4,1.2,2022-01-01,2038,Aqua,MODIS,34,6.03,286.8,8.8,N,2
15.1769,76.6605,303.9,1,1,2022-01-01,2040,Aqua,MODIS,49,6.03,291.8,5.2,N,2
28.7111,96.1671,304.8,1,1,2022-01-02,0415,Terra,MODIS,60,6.03,292.5,8.9,D,0
27.0005,95.5008,302.8,1,1,2022-01-02,0416,Terra,MODIS,54,6.03,289.3,5.2,D,0
26.238,91.8908,304,1.4,1.2,2022-01-02,0416,Terra,MODIS,48,6.03,294,7.1,D,0
22.7908,86.2012,303.1,3.1,1.7,2022-01-02,0417,Terra,MODIS,55,6.03,292.3,20.8,D,2
20.9527,86.0553,305.6,3,1.6,2022-01-02,0418,Terra,MODIS,59,6.03,293.4,20.7,D,2
30.439,74.3372,301.1,1.1,1,2022-01-02,0553,Terra,MODIS,43,6.03,288.7,4.5,D,0
33.3789,74.1878,316.9,1,1,2022-01-02,0553,Terra,MODIS,77,6.03,279.4,17.6,D,0
30.4337,74.3299,303.1,1.1,1,2022-01-02,0553,Terra,MODIS,55,6.03,288.7,6.3,D,0
27.9627,72.9986,309.2,1,1,2022-01-02,0554,Terra,MODIS,53,6.03,293.9,5.2,D,0
27.2104,74.254,309.8,1.2,1.1,2022-01-02,0554,Terra,MODIS,42,6.03,294.4,6,D,0
27.1968,74.2568,307.5,1.2,1.1,2022-01-02,0554,Terra,MODIS,56,6.03,294.8,5.1,D,0
26.73,73.1986,309.5,1.1,1,2022-01-02,0555,Terra,MODIS,61,6.03,288.7,9.4,D,0
26.7283,73.2093,301.1,1.1,1,2022-01-02,0555,Terra,MODIS,12,6.03,285.6,4,D,0
23.6646,71.5868,311,1,1,2022-01-02,0555,Terra,MODIS,60,6.03,298.3,5.1,D,0
21.8941,72.8921,314.9,1.2,1.1,2022-01-02,0556,Terra,MODIS,66,6.03,289.7,11.5,D,0
21.8922,72.9034,316.7,1.2,1.1,2022-01-02,0556,Terra,MODIS,69,6.03,291,13.5,D,0
21.5287,74.4023,312.4,1.5,1.2,2022-01-02,0556,Terra,MODIS,63,6.03,295,11.7,D,2
21.4991,72.8462,311.9,1.2,1.1,2022-01-02,0556,Terra,MODIS,57,6.03,299.4,6.8,D,0
21.6407,71.8973,312.3,1.1,1,2022-01-02,0556,Terra,MODIS,57,6.03,299.4,5.4,D,0
19.9411,74.4298,308.6,1.6,1.2,2022-01-02,0556,Terra,MODIS,41,6.03,296.1,7.5,D,0
19.9386,74.4446,308.5,1.6,1.2,2022-01-02,0556,Terra,MODIS,39,6.03,295.8,7.5,D,0
19.4459,74.7511,308.3,1.7,1.3,2022-01-02,0556,Terra,MODIS,19,6.03,295.1,7.8,D,0
18.0088,74.7111,311.1,1.8,1.3,2022-01-02,0557,Terra,MODIS,53,6.03,295.3,11.8,D,0
19.1212,73.4304,312,1.4,1.2,2022-01-02,0557,Terra,MODIS,60,6.03,297.2,9.3,D,0
18.6852,73.0387,313.7,1.3,1.1,2022-01-02,0557,Terra,MODIS,55,6.03,298.1,10.4,D,2
18.0145,74.2134,311.2,1.6,1.3,2022-01-02,0557,Terra,MODIS,52,6.03,297,8.7,D,0
17.9342,74.4066,320.8,1.7,1.3,2022-01-02,0557,Terra,MODIS,70,6.03,294.8,26.4,D,0
17.9368,74.4007,317.9,1.7,1.3,2022-01-02,0557,Terra,MODIS,61,6.03,295.3,19.8,D,0
15.9408,75.7403,312.5,2.3,1.5,2022-01-02,0557,Terra,MODIS,57,6.03,298,15.4,D,0
16.5536,80.6217,316.6,2.8,1.6,2022-01-02,0732,Aqua,MODIS,67,6.03,296.3,41.2,D,0
23.7783,86.3904,318.4,1,1,2022-01-02,0733,Aqua,MODIS,74,6.03,302.3,10.3,D,2
23.703,86.0675,308.6,1,1,2022-01-02,0733,Aqua,MODIS,62,6.03,297.1,5.2,D,0
22.7823,86.2018,311.5,1,1,2022-01-02,0733,Aqua,MODIS,61,6.03,299.6,6.6,D,2
22.7927,86.21,327.2,1,1,2022-01-02,0733,Aqua,MODIS,64,6.03,296.8,21.9,D,2
23.1307,87.3899,313.3,1,1,2022-01-02,0733,Aqua,MODIS,69,6.03,297.9,7.4,D,0
23.8373,88.0416,309.6,1,1,2022-01-02,0733,Aqua,MODIS,62,6.03,297.3,5.4,D,2
23.6779,86.3937,309.4,1,1,2022-01-02,0733,Aqua,MODIS,0,6.03,297.9,5.8,D,2
23.6869,86.3922,314.3,1,1,2022-01-02,0733,Aqua,MODIS,54,6.03,297.9,9.5,D,2
23.8006,87.0486,311.9,1,1,2022-01-02,0733,Aqua,MODIS,66,6.03,300.9,6.8,D,2
23.7134,86.4475,309.8,1,1,2022-01-02,0733,Aqua,MODIS,45,6.03,299.2,5.6,D,2
23.7687,86.2014,309,1,1,2022-01-02,0733,Aqua,MODIS,51,6.03,298.5,5.2,D,2
23.7904,86.3482,311.4,1,1,2022-01-02,0733,Aqua,MODIS,39,6.03,298,5.2,D,2
20.7905,85.2509,312.4,1.1,1.1,2022-01-02,0733,Aqua,MODIS,55,6.03,298.3,8.6,D,2
20.9631,85.1738,311.4,1.1,1.1,2022-01-02,0733,Aqua,MODIS,40,6.03,294.6,7.9,D,2
20.9371,85.0094,306.3,1.2,1.1,2022-01-02,0733,Aqua,MODIS,38,6.03,294.5,4.8,D,0
21.1908,81.4157,308.9,2,1.4,2022-01-02,0733,Aqua,MODIS,55,6.03,295.2,13.6,D,2
21.8819,83.9292,308.5,1.3,1.1,2022-01-02,0733,Aqua,MODIS,62,6.03,294.8,7.2,D,0
22.6203,88.1542,306,1,1,2022-01-02,0733,Aqua,MODIS,52,6.03,296,4.4,D,0
21.9026,82.7328,317.2,1.5,1.2,2022-01-02,0733,Aqua,MODIS,64,6.03,297.2,19.8,D,0
22.0858,82.868,308.6,1.5,1.2,2022-01-02,0733,Aqua,MODIS,59,6.03,297.8,7.2,D,0
26.7743,90.5378,310.2,1.4,1.2,2022-01-02,0734,Aqua,MODIS,51,6.03,297.8,9.3,D,0
26.7795,90.5439,314.3,1.4,1.2,2022-01-02,0734,Aqua,MODIS,72,6.03,298.2,14.3,D,0
26.7376,91.1606,318.4,1.6,1.2,2022-01-02,0734,Aqua,MODIS,75,6.03,298.1,24.1,D,0
25.6015,89.9602,307.9,1.3,1.1,2022-01-02,0734,Aqua,MODIS,62,6.03,296.5,6.3,D,0
25.4604,91.7769,301.1,1.7,1.3,2022-01-02,0734,Aqua,MODIS,29,6.03,288.6,6.4,D,0
25.4589,91.767,305.7,1.6,1.3,2022-01-02,0734,Aqua,MODIS,55,6.03,288.2,10.8,D,0
26.8411,89.3523,312.8,1.2,1.1,2022-01-02,0734,Aqua,MODIS,57,6.03,300.5,9.9,D,0
15.8395,75.7354,300.4,1.8,1.3,2022-01-02,1649,Terra,MODIS,26,6.03,290,10.2,N,0
18.2052,75.8066,302.5,1.6,1.3,2022-01-02,1650,Terra,MODIS,49,6.03,289.7,11.2,N,0
16.6463,74.9837,301.1,2,1.4,2022-01-02,1650,Terra,MODIS,37,6.03,289.2,13.4,N,0
18.1946,75.4729,303,1.7,1.3,2022-01-02,1650,Terra,MODIS,53,6.03,289.3,13.5,N,0
19.0673,77.5979,306.1,1.2,1.1,2022-01-02,1650,Terra,MODIS,67,6.03,290.7,9.9,N,0
19.077,77.5961,308.4,1.2,1.1,2022-01-02,1650,Terra,MODIS,75,6.03,290,11.9,N,0
19.2797,76.1451,302.2,1.5,1.2,2022-01-02,1650,Terra,MODIS,48,6.03,288.1,10.5,N,0
19.3866,76.5912,307.2,1.4,1.2,2022-01-02,1650,Terra,MODIS,70,6.03,288.1,14.7,N,0
20.9647,86.0079,300.6,1.9,1.3,2022-01-02,1650,Terra,MODIS,31,6.03,288.2,14,N,2
20.9625,85.1735,303.7,1.7,1.3,2022-01-02,1650,Terra,MODIS,56,6.03,289.6,14,N,2
20.9607,85.1577,301.7,1.7,1.3,2022-01-02,1650,Terra,MODIS,44,6.03,289.2,11.2,N,2
20.9666,85.1812,300.1,2,1.4,2022-01-02,1943,Aqua,MODIS,17,6.03,288.6,15.3,N,2
24.8075,86.8461,305.9,1.1,1,2022-01-03,0459,Terra,MODIS,61,6.03,291.9,5.8,D,0
24.8058,86.8569,309.6,1.1,1,2022-01-03,0459,Terra,MODIS,68,6.03,291.7,8.7,D,0
24.8152,86.8587,306.5,1.1,1,2022-01-03,0459,Terra,MODIS,32,6.03,291.4,5.7,D,0
23.8067,86.3283,308.9,1.1,1,2022-01-03,0500,Terra,MODIS,52,6.03,298,6.2,D,2
23.7941,86.3475,309.4,1.1,1,2022-01-03,0500,Terra,MODIS,51,6.03,297.4,5.8,D,2
23.78,86.3927,315.1,1.1,1,2022-01-03,0500,Terra,MODIS,43,6.03,299.5,10.1,D,2
23.7774,86.3492,306.2,1.1,1,2022-01-03,0500,Terra,MODIS,49,6.03,295.4,4.9,D,2
23.771,86.2089,308.1,1.1,1,2022-01-03,0500,Terra,MODIS,63,6.03,295.2,6.3,D,2
22.7586,86.2446,306.8,1.1,1,2022-01-03,0500,Terra,MODIS,62,6.03,294.5,6.1,D,2
23.1659,82.3377,303,1.1,1,2022-01-03,0500,Terra,MODIS,41,6.03,292.9,4.5,D,0
22.0613,83.0107,318.2,1,1,2022-01-03,0500,Terra,MODIS,75,6.03,296.7,12.9,D,0
22.0599,83.0205,312.2,1,1,2022-01-03,0500,Terra,MODIS,46,6.03,296.6,7.6,D,0
21.9225,83.3408,309.3,1,1,2022-01-03,0500,Terra,MODIS,64,6.03,296.8,6.2,D,2
21.9211,83.3505,312,1,1,2022-01-03,0500,Terra,MODIS,69,6.03,297.8,8.1,D,2
21.769,84.0223,307.3,1,1,2022-01-03,0500,Terra,MODIS,51,6.03,296.9,4.5,D,0
21.9889,79.0675,304.5,1.6,1.3,2022-01-03,0500,Terra,MODIS,54,6.03,293.6,7.2,D,0
21.9871,79.083,312.8,1.6,1.3,2022-01-03,0500,Terra,MODIS,71,6.03,293.4,19.1,D,0
20.9732,85.1401,309.7,1,1,2022-01-03,0500,Terra,MODIS,37,6.03,297.5,5.6,D,2
23.6785,86.0902,307.5,1.1,1,2022-01-03,0500,Terra,MODIS,64,6.03,295.8,5.6,D,2
24.4619,86.7553,309.6,1.1,1,2022-01-03,0500,Terra,MODIS,51,6.03,293.1,8.3,D,0
24.4602,86.766,305.2,1.1,1,2022-01-03,0500,Terra,MODIS,44,6.03,292.9,5,D,0
23.8008,87.0545,308.1,1.2,1.1,2022-01-03,0500,Terra,MODIS,64,6.03,297.2,7.3,D,2
20.9462,85.0178,312.4,1,1,2022-01-03,0501,Terra,MODIS,70,6.03,296,9.9,D,0
20.7888,85.259,313.1,1.1,1,2022-01-03,0501,Terra,MODIS,71,6.03,296.4,9.5,D,2
21.1902,81.4219,307.9,1.1,1.1,2022-01-03,0501,Terra,MODIS,56,6.03,295.1,5.9,D,2
17.745,82.7379,309.2,1,1,2022-01-03,0501,Terra,MODIS,60,6.03,296.8,5,D,0
17.6028,83.205,311.9,1,1,2022-01-03,0501,Terra,MODIS,28,6.03,298.7,4.1,D,2
18.0748,75.0995,307.9,2.8,1.6,2022-01-03,0502,Terra,MODIS,28,6.03,293.7,16.8,D,0
17.6227,78.0564,311.6,1.7,1.3,2022-01-03,0502,Terra,MODIS,52,6.03,299.5,10.1,D,0
16.6615,78.4392,316.7,1.5,1.2,2022-01-03,0502,Terra,MODIS,68,6.03,298.5,16.3,D,0
15.7054,78.9244,315.8,1.4,1.2,2022-01-03,0502,Terra,MODIS,67,6.03,295.1,15.7,D,0
26.0637,94.3939,303,1.8,1.3,2022-01-03,0639,Aqua,MODIS,54,6.03,291.8,10.4,D,0
26.0519,94.3959,303.4,1.8,1.3,2022-01-03,0639,Aqua,MODIS,19,6.03,291.1,9.6,D,0
26.0485,94.3777,326.7,1.8,1.3,2022-01-03,0639,Aqua,MODIS,85,6.03,293.2,57.1,D,0
26.0602,94.3749,315.5,1.8,1.3,2022-01-03,0639,Aqua,MODIS,76,6.03,293.1,31.5,D,0
26.2278,93.1587,308.5,2.2,1.4,2022-01-03,0639,Aqua,MODIS,64,6.03,296.3,16.4,D,0
26.7686,95.3985,331.5,1.5,1.2,2022-01-03,0639,Aqua,MODIS,87,6.03,276.9,60.1,D,0
26.7656,95.3819,311.7,1.5,1.2,2022-01-03,0639,Aqua,MODIS,72,6.03,276.2,23,D,0
26.776,95.3779,314.6,1.5,1.2,2022-01-03,0639,Aqua,MODIS,75,6.03,280.1,27.1,D,0
26.8266,95.265,306.5,1.5,1.2,2022-01-03,0639,Aqua,MODIS,64,6.03,281.8,16.1,D,0
26.9812,95.4263,345.8,1.5,1.2,2022-01-03,0639,Aqua,MODIS,94,6.03,284.5,100,D,0
9.8,76.9661,319,1.2,1.1,2022-01-03,0813,Aqua,MODIS,62,6.03,297.3,15,D,0
9.8111,76.9749,319.7,1.2,1.1,2022-01-03,0813,Aqua,MODIS,54,6.03,296.1,15.3,D,0
9.8095,76.9646,329.8,1.2,1.1,2022-01-03,0813,Aqua,MODIS,63,6.03,297.1,29.1,D,0
11.5294,78.1736,318.3,1,1,2022-01-03,0813,Aqua,MODIS,43,6.03,300.3,9.4,D,0
14.5547,76.4519,320.9,1.1,1,2022-01-03,0814,Aqua,MODIS,41,6.03,306.6,8.1,D,0
14.2452,76.2937,320.4,1.1,1.1,2022-01-03,0814,Aqua,MODIS,68,6.03,304.7,9.7,D,0
14.9308,77.6847,318.8,1,1,2022-01-03,0814,Aqua,MODIS,63,6.03,297.8,8.2,D,0
16.296,79.2631,320.5,1,1,2022-01-03,0814,Aqua,MODIS,70,6.03,304.9,10.7,D,0
15.6544,75.9848,318.3,1.1,1.1,2022-01-03,0814,Aqua,MODIS,64,6.03,304.8,6.7,D,0
14.5562,76.4618,320.2,1.1,1,2022-01-03,0814,Aqua,MODIS,51,6.03,305.2,7.2,D,0
18.3644,79.8805,317.4,1.2,1.1,2022-01-03,0815,Aqua,MODIS,66,6.03,303,7.5,D,0
16.1312,75.3629,316,1.2,1.1,2022-01-03,0815,Aqua,MODIS,58,6.03,302.9,6.2,D,0
16.6877,78.378,315.3,1,1,2022-01-03,0815,Aqua,MODIS,47,6.03,303.6,4.3,D,0
16.7058,77.4714,326,1,1,2022-01-03,0815,Aqua,MODIS,75,6.03,306.6,13.3,D,0
16.6497,75.1373,318.8,1.2,1.1,2022-01-03,0815,Aqua,MODIS,55,6.03,298.2,14.3,D,0
16.4268,73.7433,316.5,1.4,1.2,2022-01-03,0815,Aqua,MODIS,66,6.03,301.6,12.7,D,0
17.12,78.0455,322.6,1,1,2022-01-03,0815,Aqua,MODIS,71,6.03,308,10.5,D,0
17.4071,79.9503,311.1,1.1,1.1,2022-01-03,0815,Aqua,MODIS,29,6.03,298,4.4,D,0
17.7304,77.8018,318.9,1,1,2022-01-03,0815,Aqua,MODIS,60,6.03,307.1,5.9,D,0
17.5036,75.3538,316.6,1.1,1.1,2022-01-03,0815,Aqua,MODIS,60,6.03,298,9.2,D,0
17.6481,76.238,324.2,1,1,2022-01-03,0815,Aqua,MODIS,40,6.03,301.2,16.3,D,0
18.2304,80.1809,313,1.2,1.1,2022-01-03,0815,Aqua,MODIS,43,6.03,301.1,7.2,D,0
18.0947,78.3709,316.2,1,1,2022-01-03,0815,Aqua,MODIS,51,6.03,302.6,7.1,D,0
18.3396,79.8401,317.3,1.1,1.1,2022-01-03,0815,Aqua,MODIS,66,6.03,302.7,7.7,D,0
18.3681,79.7966,316.4,1.1,1.1,2022-01-03,0815,Aqua,MODIS,56,6.03,302.2,7.6,D,0
18.6859,78.3898,312.7,1,1,2022-01-03,0815,Aqua,MODIS,35,6.03,301.7,5.1,D,0
18.6858,77.7908,317.3,1,1,2022-01-03,0815,Aqua,MODIS,62,6.03,301.7,7.5,D,0
18.8143,78.0549,332.1,1,1,2022-01-03,0815,Aqua,MODIS,78,6.03,304.3,23.8,D,0
18.6097,73.2477,315,1.4,1.2,2022-01-03,0815,Aqua,MODIS,56,6.03,301.2,10.3,D,0
19.2169,77.0008,314.6,1,1,2022-01-03,0815,Aqua,MODIS,52,6.03,302.3,4.7,D,0
19.451,75.9018,315.9,1,1,2022-01-03,0815,Aqua,MODIS,59,6.03,301.5,6.5,D,0
19.3374,73.7278,319,1.3,1.1,2022-01-03,0815,Aqua,MODIS,61,6.03,300.1,16.5,D,0
22.9885,78.6735,312.8,1.1,1.1,2022-01-03,0816,Aqua,MODIS,68,6.03,296.9,9.6,D,0
23.016,78.6184,317.9,1.1,1.1,2022-01-03,0816,Aqua,MODIS,65,6.03,297.4,15.2,D,0
22.8396,74.2398,310.5,1.1,1,2022-01-03,0816,Aqua,MODIS,38,6.03,298.2,4.4,D,2
20.9594,85.1499,308.5,2.9,1.6,2022-01-03,0816,Aqua,MODIS,53,6.03,296.6,21.6,D,2
19.81,75.2255,313.4,1.1,1,2022-01-03,0816,Aqua,MODIS,38,6.03,300,4.3,D,2
19.8137,72.7812,315.7,1.5,1.2,2022-01-03,0816,Aqua,MODIS,64,6.03,299.1,12.3,D,0
20.6615,75.1916,315.1,1.1,1,2022-01-03,0816,Aqua,MODIS,54,6.03,300.6,5.7,D,0
20.9381,76.2918,338.2,1,1,2022-01-03,0816,Aqua,MODIS,88,6.03,301.5,34.2,D,0
20.9367,76.2823,315.1,1,1,2022-01-03,0816,Aqua,MODIS,54,6.03,300.8,6.7,D,0
21.5339,80.4523,315.3,1.4,1.2,2022-01-03,0816,Aqua,MODIS,66,6.03,301.7,10.3,D,0
21.9162,82.4844,316.6,1.9,1.3,2022-01-03,0816,Aqua,MODIS,71,6.03,300.6,21.4,D,0
20.8018,74.1482,319.2,1.2,1.1,2022-01-03,0816,Aqua,MODIS,69,6.03,300.7,12.5,D,0
22.1672,82.2702,313.6,1.8,1.3,2022-01-03,0816,Aqua,MODIS,68,6.03,299.8,15.6,D,0
21.1068,72.6426,319.5,1.4,1.2,2022-01-03,0816,Aqua,MODIS,0,6.03,300.9,16.7,D,2
22.0445,75.6661,311.5,1,1,2022-01-03,0816,Aqua,MODIS,52,6.03,297.8,5.4,D,0
22.3335,74.7086,313,1.1,1,2022-01-03,0816,Aqua,MODIS,58,6.03,299.9,6.1,D,0
22.9598,78.9029,311.3,1.2,1.1,2022-01-03,0816,Aqua,MODIS,64,6.03,297.7,6.8,D,0
24.2582,75.9953,307.7,1,1,2022-01-03,0817,Aqua,MODIS,55,6.03,295.5,5,D,0
26.7416,73.2045,313.8,1.1,1.1,2022-01-03,0817,Aqua,MODIS,36,6.03,299.2,6.4,D,0
26.7211,73.1973,313.4,1.1,1.1,2022-01-03,0817,Aqua,MODIS,32,6.03,299.8,5.1,D,0
24.1696,79.3014,318.1,1.3,1.1,2022-01-03,0817,Aqua,MODIS,75,6.03,298.9,14.3,D,0
24.1701,79.2944,321.9,1.3,1.1,2022-01-03,0817,Aqua,MODIS,79,6.03,299.4,19.4,D,0
23.6273,74.3681,310.5,1.1,1,2022-01-03,0817,Aqua,MODIS,54,6.03,298.9,5.2,D,0
23.6257,74.3577,319,1.1,1,2022-01-03,0817,Aqua,MODIS,73,6.03,299.2,13,D,0
25.0697,74.5558,308.1,1,1,2022-01-03,0817,Aqua,MODIS,54,6.03,296.4,4.7,D,0
30.7174,78.1829,304.7,1.3,1.1,2022-01-03,0818,Aqua,MODIS,46,6.03,290.4,9.7,D,0
